Rank,Name,Username,Date
1,Ashley,@AshGriffiths,5/27/2023
2,Matthew,@skovranek,6/29/2023
3,Theo,@katomyomachia,6/30/2023
4,Doo,@doovel,9/6/2023
5,Maciej,@icepick,10/3/2023
6,Christian,@chrezt01,10/6/2023
7,Jordi,@jordicido,10/15/2023
8,Christopher,@christopherplain,10/21/2023
9,Balazs,@balazsjuhasz,10/29/2023
10,Mario,@lameconsideration07,11/16/2023
11,Derryn,@windwolf,11/23/2023
12,Daniel,@builciber,11/24/2023
13,Rohan,@priceysoil47,11/24/2023
14,Dam,@damtru,11/28/2023
15,George,@lastbonus43,12/3/2023
16,Philip,@zestytap75,12/7/2023
17,Nick,@nickrowe,12/11/2023
18,Volodymyr,@brutalv4,12/13/2023
19,Nick,@npeterson,12/15/2023
20,Sebastian,@sebito91,12/19/2023
21,Travis,@gleefulinternal87,12/25/2023
22,Andrei,@mahalel,12/27/2023
23,MajesticBeast,@majesticbeast,1/4/2024
24,Sean,@thegreatestgiant,1/5/2024
25,Mike,@impracticalwind70,1/9/2024
26,_RM_,@lam,1/14/2024
27,Krishnansh,@dawkrish,1/14/2024
28,Manuel,@wastefulfail27,1/14/2024
29,Mike,@mike.klimanek,1/17/2024
30,Raja,@rajagenupula,1/18/2024
31,Nick,@wobblypace84,2/5/2024
32,Andrew,@andrew_p,2/6/2024
33,Keenan,@keenanfaure,2/8/2024
34,Charles,@grizzledenvironment03,2/11/2024
35,Nick,@trolfu,2/14/2024
36,Dan,@squashd,2/16/2024
37,Isaac,@isaac-flath,2/18/2024
38,Armin,@avearmin,2/20/2024
39,Martynas,@aspiringvegetarian,2/23/2024
40,Abhi,@passerby,2/24/2024
41,Andrew,@mediawakeb0ard,2/25/2024
42,Sacha,@infantilepurpose10,3/3/2024
43,Jacob,@cruelrelative31,3/4/2024
44,Colin,@cjbagley,3/9/2024
45,Rares,@meekindependent75,3/9/2024
46,yisroel,@yisroel,3/14/2024
47,Kevin,@kevthedevx,3/15/2024
48,Alfonsas,@d_alfa,3/15/2024
49,Francisco,@frivas,3/15/2024
50,Temporal,@temporalvoyage,3/16/2024
51,Kendry,@kengru,3/21/2024
52,Serge,@hurtfulpack75,3/23/2024
53,James,@threegoldenhairs,3/25/2024
54,Alexandru Sorin,@aspopescu,3/25/2024
